
SESSION 2 initiated 26-Jul-2017 19:08:57 for SUBJECT number 18

session	trial	pair	onset	dur	cue         	associate   
2	1	5	2004  	2002  	PEBBLE      	pici22.jpg  
2	2	4	10011 	2002  	HAMMER      	pici18.jpg  
2	3	8	18018 	1985  	RAINBOW     	pici30.jpg  
2	4	1	26008 	2002  	ISLAND      	pico11.jpg  
2	5	3	34015 	2002  	PUZZLE      	pico14.jpg  
2	6	2	42004 	2002  	CURTAIN     	pico16.jpg  
2	7	6	50011 	2002  	BELL        	pico20.jpg  
2	8	7	58018 	1985  	PIN         	pici17.jpg  


SESSION 2 ended 26-Jul-2017 19:10:43 for SUBJECT number 18




******************************************************************************

SESSION 2 initiated 26-Jul-2017 19:13:56 for SUBJECT number 18

session	trial	pair	onset	dur	cue         	associate   


SESSION 3 ended 26-Jul-2017 19:17:53 for SUBJECT number 18




******************************************************************************
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
20	10	0		-7.500	  NaN	0.0244		1		421		  NaN
20	11	0		-7.500	  NaN	0.0077		1		422		  NaN
20	12	1		-7.500	  NaN	0.0077		1		423		  NaN
20	13	0		-7.500	  NaN	0.0077		1		424		  NaN
20	14	0		-7.500	  NaN	0.0076		1		425		  NaN
20	15	0		-7.500	  NaN	0.0076		1		426		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
21	1	0		16.583	  NaN	0.0075		1		433		  NaN
21	2	0		16.583	  NaN	0.0074		1		434		  NaN
21	3	1		16.583	  NaN	0.0074		1		435		  NaN
21	4	0		16.583	  NaN	0.0075		1		436		  NaN
21	5	0		16.583	  NaN	0.0075		1		437		  NaN
21	6	1		16.583	  NaN	0.0073		1		438		  NaN
21	7	0		16.583	  NaN	0.0407		1		439		  NaN
21	8	0		16.583	  NaN	0.0074		1		440		  NaN
21	9	1		16.583	  NaN	0.0073		1		441		  NaN
21	10	0		16.583	  NaN	0.0240		1		442		  NaN
21	11	0		16.583	  NaN	0.0074		1		443		  NaN
21	12	1		16.583	  NaN	0.0073		1		444		  NaN
21	13	0		16.583	  NaN	0.0073		1		445		  NaN
21	14	0		16.583	  NaN	0.0073		1		446		  NaN
21	15	0		16.583	  NaN	0.0073		1		447		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
22	1	0		-7.500	  NaN	0.0067		1		454		  NaN
22	2	0		-7.500	  NaN	0.0071		1		455		  NaN
22	3	1		-7.500	  NaN	0.0071		1		456		  NaN
22	4	0		-7.500	  NaN	0.0404		1		457		  NaN
22	5	0		-7.500	  NaN	0.0071		1		458		  NaN
22	6	1		-7.500	  NaN	0.0070		1		459		  NaN
22	7	0		-7.500	  NaN	0.0405		1		460		  NaN
22	8	0		-7.500	  NaN	0.0070		1		461		  NaN
22	9	1		-7.500	  NaN	0.0065		1		462		  NaN
22	10	0		-7.500	  NaN	0.0070		1		463		  NaN
22	11	0		-7.500	  NaN	0.0069		1		464		  NaN
22	12	1		-7.500	  NaN	0.0070		1		465		  NaN
22	13	0		-7.500	  NaN	0.0070		1		466		  NaN
22	14	0		-7.500	  NaN	0.0070		1		467		  NaN
22	15	0		-7.500	  NaN	0.0068		1		468		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
23	1	0		-7.500	  NaN	0.0068		1		475		  NaN
23	2	0		-7.500	  NaN	0.0067		1		476		  NaN
23	3	1		-7.500	  NaN	0.0067		1		477		  NaN
23	4	0		-7.500	  NaN	0.0068		1		478		  NaN
23	5	0		-7.500	  NaN	0.0068		1		479		  NaN
23	6	1		-7.500	  NaN	0.0067		1		480		  NaN
23	7	0		-7.500	  NaN	0.0067		1		481		  NaN
23	8	0		-7.500	  NaN	0.0067		1		482		  NaN
23	9	1		-7.500	  NaN	0.0067		1		483		  NaN
23	10	0		-7.500	  NaN	0.0067		1		484		  NaN
23	11	0		-7.500	  NaN	0.0066		1		485		  NaN
23	12	1		-7.500	  NaN	0.0066		1		486		  NaN
23	13	0		-7.500	  NaN	0.0066		1		487		  NaN
23	14	0		-7.500	  NaN	0.0066		1		488		  NaN
23	15	0		-7.500	  NaN	0.0060		1		489		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
24	1	0		16.583	  NaN	0.0064		1		496		  NaN
24	2	0		16.583	  NaN	0.0064		1		497		  NaN
24	3	1		16.583	  NaN	0.0064		1		498		  NaN
24	4	0		16.583	  NaN	0.0230		1		499		  NaN
24	5	0		16.583	  NaN	0.0062		1		500		  NaN
24	6	1		16.583	  NaN	0.0064		1		501		  NaN
24	7	0		16.583	  NaN	0.0063		1		502		  NaN
24	8	0		16.583	  NaN	0.0062		1		503		  NaN
24	9	1		16.583	  NaN	0.0062		1		504		  NaN
24	10	0		16.583	  NaN	0.0062		1		505		  NaN
24	11	0		16.583	  NaN	0.0063		1		506		  NaN
24	12	1		16.583	  NaN	0.0062		1		507		  NaN
24	13	0		16.583	  NaN	0.0061		1		508		  NaN
24	14	0		16.583	  NaN	0.0057		1		509		  NaN
24	15	0		16.583	  NaN	0.0060		1		510		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
25	1	0		-7.500	  NaN	0.0060		1		517		  NaN
25	2	0		-7.500	  NaN	0.0056		1		518		  NaN
25	3	1		-7.500	  NaN	0.0059		1		519		  NaN
25	4	0		-7.500	  NaN	0.0396		1		520		  NaN
25	5	0		-7.500	  NaN	0.0061		1		521		  NaN
25	6	1		-7.500	  NaN	0.0059		1		522		  NaN
25	7	0		-7.500	  NaN	0.0224		1		523		  NaN
25	8	0		-7.500	  NaN	0.0055		1		524		  NaN
25	9	1		-7.500	  NaN	0.0060		1		525		  NaN
25	10	0		-7.500	  NaN	0.0062		1		526		  NaN
25	11	0		-7.500	  NaN	0.0059		1		527		  NaN
25	12	1		-7.500	  NaN	0.0058		1		528		  NaN
25	13	0		-7.500	  NaN	0.0059		1		529		  NaN
25	14	0		-7.500	  NaN	0.0058		1		530		  NaN
25	15	0		-7.500	  NaN	0.0057		1		531		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
26	1	0		16.583	  NaN	0.0057		1		538		  NaN
26	2	0		16.583	  NaN	0.0056		1		539		  NaN
26	3	1		16.583	  NaN	0.0057		1		540		  NaN
26	4	0		16.583	  NaN	0.0223		1		541		  NaN
26	5	0		16.583	  NaN	0.0055		1		542		  NaN
26	6	1		16.583	  NaN	0.0056		1		543		  NaN
26	7	0		16.583	  NaN	0.0056		1		544		  NaN
26	8	0		16.583	  NaN	0.0056		1		545		  NaN
26	9	1		16.583	  NaN	0.0055		1		546		  NaN
26	10	0		16.583	  NaN	0.0055		1		547		  NaN
26	11	0		16.583	  NaN	0.0050		1		548		  NaN
26	12	1		16.583	  NaN	0.0054		1		549		  NaN
26	13	0		16.583	  NaN	0.0389		1		550		  NaN
26	14	0		16.583	  NaN	0.0054		1		551		  NaN
26	15	0		16.583	  NaN	0.0055		1		552		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
27	1	0		-7.500	  NaN	0.0054		1		559		  NaN
27	2	0		-7.500	  NaN	0.0053		1		560		  NaN
27	3	1		-7.500	  NaN	0.0054		1		561		  NaN
27	4	0		-7.500	  NaN	0.0053		1		562		  NaN
27	5	0		-7.500	  NaN	0.0052		1		563		  NaN
27	6	1		-7.500	  NaN	0.0048		1		564		  NaN
27	7	0		-7.500	  NaN	0.0055		1		565		  NaN
27	8	0		-7.500	  NaN	0.0052		1		566		  NaN
27	9	1		-7.500	  NaN	0.0053		1		567		  NaN
27	10	0		-7.500	  NaN	0.0052		1		568		  NaN
27	11	0		-7.500	  NaN	0.0051		1		569		  NaN
27	12	1		-7.500	  NaN	0.0051		1		570		  NaN
27	13	0		-7.500	  NaN	0.0050		1		571		  NaN
27	14	0		-7.500	  NaN	0.0052		1		572		  NaN
27	15	0		-7.500	  NaN	0.0050		1		573		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
28	1	0		16.583	  NaN	0.0049		1		580		  NaN
28	2	0		16.583	  NaN	0.0049		1		581		  NaN
28	3	1		16.583	  NaN	0.0049		1		582		  NaN
28	4	0		16.583	  NaN	0.0049		1		583		  NaN
28	5	0		16.583	  NaN	0.0049		1		584		  NaN
28	6	1		16.583	  NaN	0.0049		1		585		  NaN
28	7	0		16.583	  NaN	0.0049		1		586		  NaN
28	8	0		16.583	  NaN	0.0049		1		587		  NaN
28	9	1		16.583	  NaN	0.0049		1		588		  NaN
28	10	0		16.583	  NaN	0.0048		1		589		  NaN
28	11	0		16.583	  NaN	0.0048		1		590		  NaN
28	12	1		16.583	  NaN	0.0048		1		591		  NaN
28	13	0		16.583	  NaN	0.0381		1		592		  NaN
28	14	0		16.583	  NaN	0.0048		1		593		  NaN
28	15	0		16.583	  NaN	0.0049		1		594		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
29	1	0		-7.500	  NaN	0.0045		1		601		  NaN
29	2	0		-7.500	  NaN	0.0045		1		602		  NaN
29	3	1		-7.500	  NaN	0.0047		1		603		  NaN
29	4	0		-7.500	  NaN	0.0045		1		604		  NaN
29	5	0		-7.500	  NaN	0.0045		1		605		  NaN
29	6	1		-7.500	  NaN	0.0046		1		606		  NaN
29	7	0		-7.500	  NaN	0.0379		1		607		  NaN
29	8	0		-7.500	  NaN	0.0045		1		608		  NaN
29	9	1		-7.500	  NaN	0.0045		1		609		  NaN
29	10	0		-7.500	  NaN	0.0047		1		610		  NaN
29	11	0		-7.500	  NaN	0.0045		1		611		  NaN
29	12	1		-7.500	  NaN	0.0044		1		612		  NaN
29	13	0		-7.500	  NaN	0.0378		1		613		  NaN
29	14	0		-7.500	  NaN	0.0043		1		614		  NaN
29	15	0		-7.500	  NaN	0.0044		1		615		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
30	1	0		16.583	  NaN	0.0042		1		622		  NaN
30	2	0		16.583	  NaN	0.0042		1		623		  NaN
30	3	1		16.583	  NaN	0.0042		1		624		  NaN
30	4	0		16.583	  NaN	0.0045		1		625		  NaN
30	5	0		16.583	  NaN	0.0042		1		626		  NaN
30	6	1		16.583	  NaN	0.0042		1		627		  NaN
30	7	0		16.583	  NaN	0.0209		1		628		  NaN
30	8	0		16.583	  NaN	0.0043		1		629		  NaN
30	9	1		16.583	  NaN	0.0040		1		630		  NaN
30	10	0		16.583	  NaN	0.0044		1		631		  NaN
30	11	0		16.583	  NaN	0.0042		1		632		  NaN
30	12	1		16.583	  NaN	0.0041		1		633		  NaN
30	13	0		16.583	  NaN	0.0041		1		634		  NaN
30	14	0		16.583	  NaN	0.0039		1		635		  NaN
30	15	0		16.583	  NaN	0.0041		1		636		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
31	1	0		16.583	  NaN	0.0039		1		643		  NaN
31	2	0		16.583	  NaN	0.0040		1		644		  NaN
31	3	1		16.583	  NaN	0.0038		1		645		  NaN
31	4	0		16.583	  NaN	0.0205		1		646		  NaN
31	5	0		16.583	  NaN	0.0038		1		647		  NaN
31	6	1		16.583	  NaN	0.0039		1		648		  NaN
31	7	0		16.583	  NaN	0.0041		1		649		  NaN
31	8	0		16.583	  NaN	0.0038		1		650		  NaN
31	9	1		16.583	  NaN	0.0037		1		651		  NaN
31	10	0		16.583	  NaN	0.0043		1		652		  NaN
31	11	0		16.583	  NaN	0.0036		1		653		  NaN
31	12	1		16.583	  NaN	0.0038		1		654		  NaN
31	13	0		16.583	  NaN	0.0040		1		655		  NaN
31	14	0		16.583	  NaN	0.0037		1		656		  NaN
31	15	0		16.583	  NaN	0.0032		1		657		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
32	1	0		-7.500	  NaN	0.0036		1		664		  NaN
32	2	0		-7.500	  NaN	0.0035		1		665		  NaN
32	3	1		-7.500	  NaN	0.0035		1		666		  NaN
32	4	0		-7.500	  NaN	0.0535		1		667		  NaN
32	5	0		-7.500	  NaN	0.0034		1		668		  NaN
32	6	1		-7.500	  NaN	0.0030		1		669		  NaN
32	7	0		-7.500	  NaN	0.0368		1		670		  NaN
32	8	0		-7.500	  NaN	0.0029		1		671		  NaN
32	9	1		-7.500	  NaN	0.0034		1		672		  NaN
32	10	0		-7.500	  NaN	0.0201		1		673		  NaN
32	11	0		-7.500	  NaN	0.0033		1		674		  NaN
32	12	1		-7.500	  NaN	0.0033		1		675		  NaN
32	13	0		-7.500	  NaN	0.0367		1		676		  NaN
32	14	0		-7.500	  NaN	0.0033		1		677		  NaN
32	15	0		-7.500	  NaN	0.0033		1		678		  NaN


SESSION 20 ended 27-Jul-2017 18:34:26 for SUBJECT number 18

trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
1	1	0		2.000	  NaN	0.0023		1		13		  NaN
1	2	0		2.000	  NaN	0.0192		1		14		  NaN
1	3	1		2.000	  NaN	0.0192		1		15		  NaN
1	4	0		1.425	  NaN	0.0692		1		16		  NaN
1	5	0		0.438	  NaN	0.0025		1		17		  NaN
1	6	1		-0.552	  NaN	0.0021		1		18		  NaN
1	7	0		-1.378	  NaN	0.0360		1		19		  NaN
1	8	0		-2.154	  NaN	0.0027		1		20		  NaN
1	9	1		-3.044	  NaN	0.0193		1		21		  NaN
1	10	0		-4.016	  NaN	0.0359		1		22		  NaN
1	11	0		-5.266	  NaN	0.0026		1		23		  NaN
1	12	1		-6.516	  NaN	0.0188		1		24		  NaN
1	13	0		-7.766	  NaN	0.0365		1		25		  NaN
1	14	0		-8.285	  NaN	0.0188		1		26		  NaN
1	15	0		-9.535	  NaN	0.0188		1		27		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
2	1	0		2.000	  NaN	0.0191		1		34		  NaN
2	2	0		2.000	  NaN	0.0189		1		35		  NaN
2	3	1		2.000	  NaN	0.0186		1		36		  NaN
2	4	0		2.292	  NaN	0.0188		1		37		  NaN
2	5	0		2.607	  NaN	0.0188		1		38		  NaN
2	6	1		2.856	  NaN	0.0188		1		39		  NaN
2	7	0		2.823	  NaN	0.0190		1		40		  NaN
2	8	0		2.870	  NaN	0.0187		1		41		  NaN
2	9	1		2.392	  NaN	0.0187		1		42		  NaN
2	10	0		1.906	  NaN	0.0187		1		43		  NaN
2	11	0		0.656	  NaN	0.0187		1		44		  NaN
2	12	1		-0.594	  NaN	0.0187		1		45		  NaN
2	13	0		-1.675	  NaN	0.0187		1		46		  NaN
2	14	0		-1.642	  NaN	0.0188		1		47		  NaN
2	15	0		-2.892	  NaN	0.0189		1		48		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
3	1	0		2.000	  NaN	0.0020		1		55		  NaN
3	2	0		2.000	  NaN	0.0186		1		56		  NaN
3	3	1		2.000	  NaN	0.0185		1		57		  NaN
3	4	0		0.750	  NaN	0.0018		1		58		  NaN
3	5	0		-0.500	  NaN	0.0185		1		59		  NaN
3	6	1		-1.735	  NaN	0.0185		1		60		  NaN
3	7	0		-2.563	  NaN	0.0018		1		61		  NaN
3	8	0		-3.168	  NaN	0.0017		1		62		  NaN
3	9	1		-4.418	  NaN	0.0184		1		63		  NaN
3	10	0		-5.625	  NaN	0.0017		1		64		  NaN
3	11	0		-6.875	  NaN	0.0181		1		65		  NaN
3	12	1		-8.109	  NaN	0.0184		1		66		  NaN
3	13	0		-9.359	  NaN	0.0183		1		67		  NaN
3	14	0		-10.609	  NaN	0.0019		1		68		  NaN
3	15	0		-11.859	  NaN	0.0183		1		69		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
4	1	0		2.000	  NaN	0.0184		1		76		  NaN
4	2	0		2.000	  NaN	0.0186		1		77		  NaN
4	3	1		2.000	  NaN	0.0180		1		78		  NaN
4	4	0		1.284	  NaN	0.0515		1		79		  NaN
4	5	0		2.534	  NaN	0.0182		1		80		  NaN
4	6	1		3.784	  NaN	0.0016		1		81		  NaN
4	7	0		3.692	  NaN	0.0184		1		82		  NaN
4	8	0		4.626	  NaN	0.0183		1		83		  NaN
4	9	1		5.876	  NaN	0.0181		1		84		  NaN
4	10	0		7.126	  NaN	0.0181		1		85		  NaN
4	11	0		6.793	  NaN	0.0180		1		86		  NaN
4	12	1		6.954	  NaN	0.0183		1		87		  NaN
4	13	0		7.204	  NaN	0.0513		1		88		  NaN
4	14	0		7.058	  NaN	0.0182		1		89		  NaN
4	15	0		6.871	  NaN	0.0182		1		90		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
5	1	0		2.000	  NaN	0.0180		1		97		  NaN
5	2	0		2.000	  NaN	0.0178		1		98		  NaN
5	3	1		2.000	  NaN	0.0178		1		99		  NaN
5	4	0		3.250	  NaN	0.0178		1		100		  NaN
5	5	0		4.500	  NaN	0.0180		1		101		  NaN
5	6	1		4.325	  NaN	0.0179		1		102		  NaN
5	7	0		3.604	  NaN	0.0019		1		103		  NaN
5	8	0		3.039	  NaN	0.0180		1		104		  NaN
5	9	1		2.733	  NaN	0.0177		1		105		  NaN
5	10	0		1.483	  NaN	0.0177		1		106		  NaN
5	11	0		0.233	  NaN	0.0177		1		107		  NaN
5	12	1		-0.757	  NaN	0.0176		1		108		  NaN
5	13	0		-1.892	  NaN	0.0178		1		109		  NaN
5	14	0		-2.537	  NaN	0.0177		1		110		  NaN
5	15	0		-3.787	  NaN	0.0176		1		111		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
6	1	0		2.000	  NaN	0.0176		1		118		  NaN
6	2	0		2.000	  NaN	0.0176		1		119		  NaN
6	3	1		2.000	  NaN	0.0177		1		120		  NaN
6	4	0		0.750	  NaN	0.0176		1		121		  NaN
6	5	0		-0.244	  NaN	0.0176		1		122		  NaN
6	6	1		-0.327	  NaN	0.0176		1		123		  NaN
6	7	0		0.743	  NaN	0.0176		1		124		  NaN
6	8	0		0.234	  NaN	0.0177		1		125		  NaN
6	9	1		-0.670	  NaN	0.0176		1		126		  NaN
6	10	0		-1.920	  NaN	0.0008		1		127		  NaN
6	11	0		-2.346	  NaN	0.0173		1		128		  NaN
6	12	1		-1.683	  NaN	0.0173		1		129		  NaN
6	13	0		-1.830	  NaN	0.0006		1		130		  NaN
6	14	0		-2.238	  NaN	0.0174		1		131		  NaN
6	15	0		-3.091	  NaN	0.0174		1		132		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
7	1	0		2.000	  NaN	0.0173		1		139		  NaN
7	2	0		2.000	  NaN	0.0169		1		140		  NaN
7	3	1		2.000	  NaN	0.0169		1		141		  NaN
7	4	0		2.383	  NaN	0.0173		1		142		  NaN
7	5	0		3.348	  NaN	0.0172		1		143		  NaN
7	6	1		3.367	  NaN	0.0168		1		144		  NaN
7	7	0		3.416	  NaN	0.0170		1		145		  NaN
7	8	0		2.590	  NaN	0.0170		1		146		  NaN
7	9	1		1.340	  NaN	0.0005		1		147		  NaN
7	10	0		0.090	  NaN	0.0172		1		148		  NaN
7	11	0		-0.431	  NaN	0.0172		1		149		  NaN
7	12	1		-1.237	  NaN	0.0171		1		150		  NaN
7	13	0		-1.152	  NaN	0.0171		1		151		  NaN
7	14	0		-2.402	  NaN	0.0171		1		152		  NaN
7	15	0		-3.652	  NaN	0.0171		1		153		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
8	1	0		2.000	  NaN	0.0170		1		160		  NaN
8	2	0		2.000	  NaN	0.0169		1		161		  NaN
8	3	1		2.000	  NaN	0.0170		1		162		  NaN
8	4	0		1.544	  NaN	0.0169		1		163		  NaN
8	5	0		1.365	  NaN	0.0168		1		164		  NaN
8	6	1		0.147	  NaN	0.0169		1		165		  NaN
8	7	0		-0.819	  NaN	0.0168		1		166		  NaN
8	8	0		0.335	  NaN	0.0167		1		167		  NaN
8	9	1		0.210	  NaN	0.0168		1		168		  NaN
8	10	0		-0.060	  NaN	0.0167		1		169		  NaN
8	11	0		-0.019	  NaN	0.0167		1		170		  NaN
8	12	1		0.158	  NaN	0.0168		1		171		  NaN
8	13	0		-0.154	  NaN	0.0167		1		172		  NaN
8	14	0		-0.023	  NaN	0.0167		1		173		  NaN
8	15	0		-1.222	  NaN	0.0168		1		174		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
9	1	0		2.000	  NaN	0.0166		1		181		  NaN
9	2	0		2.000	  NaN	0.0162		1		182		  NaN
9	3	1		2.000	  NaN	0.0166		1		183		  NaN
9	4	0		0.750	  NaN	0.0165		1		184		  NaN
9	5	0		1.122	  NaN	0.0166		1		185		  NaN
9	6	1		0.966	  NaN	0.0165		1		186		  NaN
9	7	0		0.044	  NaN	0.0165		1		187		  NaN
9	8	0		0.361	  NaN	0.0165		1		188		  NaN
9	9	1		-0.198	  NaN	0.0165		1		189		  NaN
9	10	0		-0.382	  NaN	-0.0003		1		190		  NaN
9	11	0		-1.299	  NaN	0.0164		1		191		  NaN
9	12	1		-2.549	  NaN	0.0164		1		192		  NaN
9	13	0		-3.799	  NaN	0.0164		1		193		  NaN
9	14	0		-5.049	  NaN	0.0164		1		194		  NaN
9	15	0		-6.299	  NaN	0.0164		1		195		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
10	1	0		2.000	  NaN	0.0162		1		202		  NaN
10	2	0		2.000	  NaN	0.0159		1		203		  NaN
10	3	1		2.000	  NaN	0.0163		1		204		  NaN
10	4	0		0.750	  NaN	0.0162		1		205		  NaN
10	5	0		-0.500	  NaN	0.0161		1		206		  NaN
10	6	1		-1.272	  NaN	0.0157		1		207		  NaN
10	7	0		-1.810	  NaN	0.0328		1		208		  NaN
10	8	0		-1.764	  NaN	0.0162		1		209		  NaN
10	9	1		-1.218	  NaN	0.0157		1		210		  NaN
10	10	0		-1.348	  NaN	0.0161		1		211		  NaN
10	11	0		-0.832	  NaN	0.0161		1		212		  NaN
10	12	1		-1.612	  NaN	0.0157		1		213		  NaN
10	13	0		-2.166	  NaN	0.0494		1		214		  NaN
10	14	0		-3.286	  NaN	0.0161		1		215		  NaN
10	15	0		-3.882	  NaN	0.0160		1		216		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
1	1	0		-1.222	  NaN	0.0330		1		13		  NaN
1	2	0		-1.222	  NaN	0.0169		1		14		  NaN
1	3	1		-1.222	  NaN	0.0169		1		15		  NaN
1	4	0		-0.855	  NaN	0.0662		1		16		  NaN
1	5	0		-0.492	  NaN	0.0163		1		17		  NaN
1	6	1		-0.554	  NaN	0.0168		1		18		  NaN
1	7	0		-1.690	  NaN	0.0167		1		19		  NaN
1	8	0		-2.363	  NaN	0.0167		1		20		  NaN
1	9	1		-2.602	  NaN	0.0167		1		21		  NaN
1	10	0		-3.627	  NaN	0.0168		1		22		  NaN
1	11	0		-3.901	  NaN	0.0167		1		23		  NaN
1	12	1		-4.048	  NaN	0.0166		1		24		  NaN
1	13	0		-4.356	  NaN	0.0332		1		25		  NaN
1	14	0		-4.376	  NaN	0.0166		1		26		  NaN
1	15	0		-5.626	  NaN	0.0166		1		27		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
2	1	0		6.871	  NaN	0.0164		1		34		  NaN
2	2	0		6.871	  NaN	0.0164		1		35		  NaN
2	3	1		6.871	  NaN	0.0164		1		36		  NaN
2	4	0		6.423	  NaN	0.0164		1		37		  NaN
2	5	0		7.314	  NaN	0.0164		1		38		  NaN
2	6	1		7.416	  NaN	0.0163		1		39		  NaN
2	7	0		7.912	  NaN	0.0330		1		40		  NaN
2	8	0		8.579	  NaN	0.0163		1		41		  NaN
2	9	1		9.627	  NaN	0.0163		1		42		  NaN
2	10	0		9.981	  NaN	0.0329		1		43		  NaN
2	11	0		10.420	  NaN	0.0163		1		44		  NaN
2	12	1		10.091	  NaN	0.0162		1		45		  NaN
2	13	0		9.340	  NaN	0.0499		1		46		  NaN
2	14	0		8.949	  NaN	0.0162		1		47		  NaN
2	15	0		9.077	  NaN	0.0162		1		48		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
3	1	0		-3.882	  NaN	0.0162		1		55		  NaN
3	2	0		-3.882	  NaN	0.0161		1		56		  NaN
3	3	1		-3.882	  NaN	0.0160		1		57		  NaN
3	4	0		-4.051	  NaN	0.0330		1		58		  NaN
3	5	0		-5.004	  NaN	0.0160		1		59		  NaN
3	6	1		-4.602	  NaN	0.0158		1		60		  NaN
3	7	0		-4.686	  NaN	0.0327		1		61		  NaN
3	8	0		-5.836	  NaN	0.0161		1		62		  NaN
3	9	1		-5.833	  NaN	0.0159		1		63		  NaN
3	10	0		-5.922	  NaN	0.0326		1		64		  NaN
3	11	0		-6.034	  NaN	0.0160		1		65		  NaN
3	12	1		-6.097	  NaN	0.0159		1		66		  NaN
3	13	0		-6.663	  NaN	0.0160		1		67		  NaN
3	14	0		-5.787	  NaN	0.0160		1		68		  NaN
3	15	0		-5.671	  NaN	0.0159		1		69		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
4	1	0		-2.892	  NaN	0.0158		1		76		  NaN
4	2	0		-2.892	  NaN	0.0158		1		77		  NaN
4	3	1		-2.892	  NaN	0.0158		1		78		  NaN
4	4	0		-4.142	  NaN	0.0324		1		79		  NaN
4	5	0		-5.392	  NaN	0.0157		1		80		  NaN
4	6	1		-5.554	  NaN	0.0157		1		81		  NaN
4	7	0		-4.304	  NaN	0.0158		1		82		  NaN
4	8	0		-4.827	  NaN	0.0157		1		83		  NaN
4	9	1		-6.077	  NaN	0.0157		1		84		  NaN
4	10	0		-6.983	  NaN	0.0162		1		85		  NaN
4	11	0		-8.067	  NaN	0.0156		1		86		  NaN
4	12	1		-9.043	  NaN	0.0156		1		87		  NaN
4	13	0		-10.293	  NaN	0.0322		1		88		  NaN
4	14	0		-11.543	  NaN	0.0155		1		89		  NaN
4	15	0		-12.552	  NaN	0.0156		1		90		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
5	1	0		-3.652	  NaN	0.0154		1		97		  NaN
5	2	0		-3.652	  NaN	0.0155		1		98		  NaN
5	3	1		-3.652	  NaN	0.0154		1		99		  NaN
5	4	0		-3.761	  NaN	0.0321		1		100		  NaN
5	5	0		-2.645	  NaN	0.0154		1		101		  NaN
5	6	1		-3.516	  NaN	0.0153		1		102		  NaN
5	7	0		-4.766	  NaN	0.0322		1		103		  NaN
5	8	0		-4.504	  NaN	0.0153		1		104		  NaN
5	9	1		-3.943	  NaN	0.0154		1		105		  NaN
5	10	0		-5.062	  NaN	0.0486		1		106		  NaN
5	11	0		-5.539	  NaN	0.0154		1		107		  NaN
5	12	1		-4.806	  NaN	0.0152		1		108		  NaN
5	13	0		-5.199	  NaN	0.0325		1		109		  NaN
5	14	0		-3.949	  NaN	0.0152		1		110		  NaN
5	15	0		-3.590	  NaN	0.0151		1		111		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
6	1	0		-11.859	  NaN	0.0150		1		118		  NaN
6	2	0		-11.859	  NaN	0.0150		1		119		  NaN
6	3	1		-11.859	  NaN	0.0151		1		120		  NaN
6	4	0		-13.109	  NaN	0.0157		1		121		  NaN
6	5	0		-14.299	  NaN	0.0150		1		122		  NaN
6	6	1		-15.276	  NaN	0.0150		1		123		  NaN
6	7	0		-16.383	  NaN	0.0317		1		124		  NaN
6	8	0		-16.952	  NaN	0.0151		1		125		  NaN
6	9	1		-17.303	  NaN	0.0151		1		126		  NaN
